"Id","6865fde6565f396c02c292e1","6865fde6565f396c02c29305","6865fde6565f396c02c29309","6865fde6565f396c02c2930d","6865fde6565f396c02c29311","6865fde6565f396c02c29315","6865fde6565f396c02c29319","6865fde6565f396c02c292e5","6865fde6565f396c02c292e9","6865fde6565f396c02c292ed","6865fde6565f396c02c292f1","6865fde6565f396c02c292f5","6865fde6565f396c02c292f9","6865fde6565f396c02c292fd","6865fde6565f396c02c29301","6865fde7565f396c02c2942a"
2025-10-03 11:00:00,18.13,22.83,24.29,20.11,19.56,16.06,25.44,16.01,14.66,16.1,20.7,29.51,33.13,31.18,13.85,0
2025-10-03 11:15:00,18.13,22.82,24.34,20.1,19.56,16.03,25.41,16.04,14.65,16.12,20.72,29.52,33.13,31.17,13.84,0
2025-10-03 11:30:00,18.11,22.82,24.26,20.11,19.58,16.04,25.44,15.99,14.64,16.11,20.71,29.51,33.12,31.16,13.85,0
2025-10-03 11:45:00,18.01,22.82,24.32,20.08,19.58,16.05,25.42,16,14.64,16.11,20.7,29.51,33.12,31.17,13.83,0
2025-10-03 12:00:00,17.98,22.82,24.29,20.11,19.58,16.02,25.42,15.96,14.65,16.11,20.7,29.5,33.12,31.17,13.84,0
2025-10-03 12:15:00,17.96,22.83,24.29,20.11,19.56,16.03,25.4,15.93,14.64,16.11,20.67,29.49,33.13,31.16,13.82,0
2025-10-03 12:30:00,17.83,22.81,24.27,20.14,19.58,16.02,25.41,15.94,14.64,16.11,20.7,29.49,33.11,31.16,13.85,0
2025-10-03 12:45:00,17.8,22.81,24.24,20.1,19.55,16.03,25.4,15.94,14.64,16.11,20.68,29.49,33.11,31.17,13.83,0
2025-10-03 13:00:00,17.68,22.81,24.29,20.06,19.55,16.04,25.41,15.93,14.63,16.13,20.68,29.49,33.1,31.15,13.83,0
2025-10-03 13:15:00,17.63,22.8,24.28,20.1,19.53,16.04,25.43,15.87,14.59,16.12,20.67,29.48,33.1,31.14,13.83,0
2025-10-03 13:30:00,17.57,22.8,24.27,20.1,19.53,16.04,25.39,15.86,14.59,16.11,20.7,29.48,33.09,31.18,13.81,0
2025-10-03 13:45:00,17.57,22.8,24.29,20.09,19.57,16.06,25.4,15.86,14.59,16.11,20.7,29.47,33.09,31.14,13.83,0
2025-10-03 14:00:00,17.51,22.8,24.26,20.09,19.54,16.02,25.4,15.85,14.6,16.11,20.68,29.46,33.1,31.15,13.83,0
2025-10-03 14:15:00,17.52,22.81,24.28,20.09,19.55,16.03,25.41,15.8,14.61,16.1,20.7,29.46,33.1,31.14,13.83,0
2025-10-03 14:30:00,17.55,22.81,24.29,20.09,19.55,16.03,25.4,15.75,14.56,16.1,20.7,29.45,33.08,31.14,13.83,0
2025-10-03 14:45:00,17.54,22.81,24.31,20.09,19.54,16.04,25.41,15.75,14.56,16.1,20.69,29.45,33.07,31.11,13.82,0
2025-10-03 15:00:00,17.46,22.79,24.29,20.06,19.54,16.04,25.4,15.72,14.55,16.11,20.7,29.48,33.07,31.14,13.82,0
2025-10-03 15:15:00,17.47,22.79,24.26,20.08,19.51,16.03,25.41,15.69,14.53,16.09,20.7,29.46,33.06,31.13,13.82,0
2025-10-03 15:30:00,17.47,22.79,24.29,20.07,19.54,16.05,25.4,15.71,14.53,16.08,20.69,29.43,33.05,31.13,13.83,0
2025-10-03 15:45:00,17.47,22.8,24.27,20.08,19.52,16.03,25.4,15.67,14.49,16.09,20.67,29.47,33.05,31.13,13.8,0
2025-10-03 16:00:00,17.44,22.79,24.28,20.09,19.54,16.02,25.39,15.64,14.49,16.07,20.68,29.44,33.07,31.11,13.82,0
2025-10-03 16:15:00,17.43,22.78,24.27,20.09,19.51,16.04,25.4,15.64,14.5,16.05,20.68,29.47,33.06,31.12,13.8,0
2025-10-03 16:30:00,17.41,22.79,24.29,20.05,19.54,16.04,25.41,15.61,14.47,16.04,20.65,29.44,33.06,31.14,13.82,0
2025-10-03 16:45:00,17.39,22.79,24.24,20.09,19.51,16.05,25.4,15.61,14.45,16.02,20.66,29.47,33.09,31.15,13.82,0
2025-10-03 17:00:00,17.37,22.78,24.26,20.09,19.51,16.04,25.41,15.61,14.46,16.03,20.67,29.49,33.07,31.1,13.81,0
2025-10-03 17:15:00,17.4,22.77,24.23,20.09,19.5,16.03,25.4,15.59,14.43,16.04,20.65,29.49,33.07,31.15,13.81,0
2025-10-03 17:30:00,17.35,22.77,24.29,20.06,19.51,16.02,25.4,15.58,14.41,16.04,20.64,29.48,33.06,31.14,13.8,0
2025-10-03 17:45:00,17.35,22.78,24.26,20.1,19.53,16.03,25.4,15.58,14.42,16.01,20.65,29.49,33.09,31.11,13.8,0
2025-10-03 18:00:00,17.39,22.77,24.25,20.11,19.51,16.03,25.4,15.57,14.4,15.98,20.64,29.49,33.08,31.13,13.81,0
2025-10-03 18:15:00,17.37,22.78,24.28,20.12,19.5,16.02,25.39,15.58,14.39,16,20.64,29.47,33.06,31.12,13.8,0
2025-10-03 18:30:00,17.39,22.77,24.27,20.07,19.53,16.02,25.39,15.58,14.38,16,20.65,29.47,33.07,31.1,13.81,0
2025-10-03 18:45:00,17.37,22.78,24.24,20.04,19.5,16.04,25.41,15.57,14.38,15.98,20.64,29.48,33.08,31.12,13.8,0
2025-10-03 19:00:00,17.39,22.76,24.25,20.06,19.49,16.01,25.39,15.56,14.37,16,20.64,29.48,33.1,31.13,13.8,0
2025-10-03 19:15:00,17.42,22.79,24.26,20.09,19.49,16.01,25.4,15.56,14.36,16,20.66,29.47,33.09,31.12,13.8,0
2025-10-03 19:30:00,17.42,22.78,24.25,20.06,19.51,16.02,25.4,15.53,14.33,15.97,20.66,29.47,33.09,31.13,13.8,0
2025-10-03 19:45:00,17.42,22.76,24.31,20.07,19.51,16.02,25.39,15.53,14.34,15.95,20.64,29.46,33.07,31.13,13.77,0
2025-10-03 20:00:00,17.44,22.78,24.25,20.05,19.49,16.01,25.4,15.58,14.35,15.97,20.65,29.47,33.05,31.08,13.79,0
2025-10-03 20:15:00,17.46,22.77,24.26,20.06,19.49,16.01,25.4,15.56,14.35,15.95,20.65,29.46,33.08,31.11,13.79,0
2025-10-03 20:30:00,17.49,22.76,24.29,20.06,19.49,16.01,25.39,15.55,14.35,15.94,20.62,29.46,33.06,31.11,13.79,0
2025-10-03 20:45:00,17.51,22.76,24.29,20.02,19.5,16.03,25.39,15.56,14.33,15.95,20.62,29.46,33.08,31.16,13.79,0
2025-10-03 21:00:00,17.52,22.79,24.25,20.08,19.49,16.01,25.39,15.57,14.34,15.93,20.6,29.46,33.07,31.14,13.8,0
2025-10-03 21:15:00,17.52,22.77,24.25,20.05,19.49,16.01,25.39,15.54,14.32,15.96,20.58,29.45,33.07,31.14,13.8,0
2025-10-03 21:30:00,17.53,22.76,24.27,20.08,19.53,16.04,25.39,15.58,14.32,15.93,20.6,29.45,33.05,31.14,13.79,0
2025-10-03 21:45:00,17.52,22.77,24.24,20.07,19.49,16.01,25.4,15.58,14.31,15.95,20.59,29.46,33.06,31.14,13.79,0
2025-10-03 22:00:00,17.56,22.76,24.25,20.05,19.49,16.03,25.39,15.56,14.33,15.9,20.58,29.46,33.06,31.14,13.79,0
2025-10-03 22:15:00,17.54,22.76,24.2,20.1,19.49,16.01,25.39,15.6,14.32,15.92,20.58,29.44,33.05,31.13,13.78,0
2025-10-03 22:30:00,17.55,22.77,24.26,20.05,19.49,16.01,25.38,15.57,14.3,15.9,20.59,29.43,33.05,31.14,13.77,0
2025-10-03 22:45:00,17.57,22.76,24.25,20.1,19.49,16.04,25.4,15.61,14.31,15.91,20.58,29.44,33.04,31.09,13.79,0
2025-10-03 23:00:00,17.6,22.76,24.29,20.04,19.48,16.01,25.38,15.6,14.3,15.91,20.59,29.44,33.05,31.09,13.79,0
2025-10-03 23:15:00,17.61,22.76,24.24,20.02,19.48,16.01,25.39,15.61,14.3,15.92,20.59,29.43,33.05,31.12,13.78,0
2025-10-03 23:30:00,17.6,22.75,24.22,20.03,19.48,16.01,25.39,15.62,14.29,15.94,20.57,29.41,33.04,31.12,13.78,0
2025-10-03 23:45:00,17.63,22.75,24.24,20.06,19.48,16.01,25.39,15.59,14.28,15.91,20.57,29.4,33.03,31.11,13.79,0
2025-10-04 00:00:00,17.61,22.75,24.26,20.05,19.49,16.01,25.39,15.64,14.28,15.93,20.58,29.41,33.02,31.07,13.79,0
2025-10-04 00:15:00,17.6,22.74,24.27,20,19.49,16.02,25.38,15.61,14.3,15.9,20.59,29.43,33.02,31.08,13.79,0
2025-10-04 00:30:00,17.61,22.75,24.23,20.01,19.48,16.01,25.39,15.61,14.26,15.9,20.59,29.4,33.03,31.08,13.78,0
2025-10-04 00:45:00,17.63,22.75,24.19,20.03,19.48,16.02,25.39,15.65,14.31,15.91,20.59,29.38,33.02,31.11,13.77,0
2025-10-04 01:00:00,17.65,22.76,24.27,20.02,19.48,16.01,25.38,15.63,14.3,15.91,20.59,29.38,33.01,31.07,13.79,0
2025-10-04 01:15:00,17.66,22.74,24.21,20.01,19.48,16.01,25.37,15.68,14.29,15.9,20.58,29.38,33.02,31.12,13.78,0
2025-10-04 01:30:00,17.65,22.76,24.25,20.04,19.48,16.01,25.38,15.65,14.3,15.91,20.57,29.38,33.01,31.11,13.79,0
2025-10-04 01:45:00,17.63,22.73,24.22,20.01,19.48,16.04,25.39,15.63,14.28,15.88,20.55,29.38,33.01,31.07,13.77,0
2025-10-04 02:00:00,17.68,22.74,24.24,20.03,19.48,16.01,25.39,15.68,14.31,15.91,20.55,29.36,33.01,31.08,13.77,0
2025-10-04 02:15:00,17.65,22.74,24.22,20.03,19.48,16.01,25.39,15.67,14.31,15.91,20.56,29.36,33,31.09,13.77,0
2025-10-04 02:30:00,17.67,22.76,24.26,20.06,19.48,16.01,25.39,15.65,14.3,15.91,20.54,29.37,33.01,31.1,13.78,0
2025-10-04 02:45:00,17.65,22.76,24.24,20.01,19.47,16.01,25.38,15.68,14.3,15.9,20.51,29.36,33,31.11,13.78,0
2025-10-04 03:00:00,17.68,22.73,24.23,19.99,19.48,16,25.37,15.68,14.28,15.88,20.53,29.34,33,31.09,13.78,0
2025-10-04 03:15:00,17.71,22.74,24.23,20.03,19.47,16.02,25.38,15.66,14.29,15.86,20.55,29.34,32.99,31.07,13.77,0
2025-10-04 03:30:00,17.71,22.76,24.22,19.98,19.47,16.04,25.39,15.68,14.3,15.89,20.53,29.37,33,31.08,13.77,0
2025-10-04 03:45:00,17.68,22.75,24.22,19.98,19.47,16.01,25.37,15.69,14.31,15.89,20.55,29.33,32.98,31.08,13.77,0
2025-10-04 04:00:00,17.72,22.74,24.27,20,19.47,16.01,25.37,15.67,14.3,15.91,20.54,29.35,32.98,31.1,13.78,0
2025-10-04 04:15:00,17.68,22.73,24.26,20.01,19.47,16.01,25.38,15.72,14.28,15.91,20.54,29.32,32.99,31.06,13.77,0
2025-10-04 04:30:00,17.73,22.73,24.23,20.01,19.47,16.01,25.38,15.68,14.28,15.91,20.52,29.32,32.97,31.06,13.77,0
2025-10-04 04:45:00,17.73,22.73,24.2,20.05,19.47,16.01,25.34,15.67,14.3,15.91,20.53,29.32,32.96,31.08,13.77,0
2025-10-04 05:00:00,17.74,22.73,24.25,19.98,19.47,16.01,25.38,15.7,14.31,15.91,20.54,29.32,32.97,31.08,13.77,0
2025-10-04 05:15:00,17.73,22.73,24.22,19.98,19.47,16.01,25.36,15.73,14.31,15.9,20.52,29.31,32.93,31.05,13.76,0
2025-10-04 05:30:00,17.73,22.75,24.25,19.98,19.47,16.02,25.36,15.67,14.3,15.91,20.54,29.31,32.97,31.09,13.75,0
2025-10-04 05:45:00,17.77,22.73,24.24,20,19.47,16.01,25.35,15.69,14.29,15.89,20.52,29.31,32.95,31.07,13.77,0
2025-10-04 06:00:00,17.76,22.72,24.18,20.01,19.47,16.01,25.36,15.72,14.3,15.88,20.49,29.31,32.92,31.04,13.76,0
2025-10-04 06:15:00,17.78,22.74,24.27,20.03,19.47,16.03,25.37,15.7,14.32,15.9,20.54,29.33,32.92,31.05,13.77,0
2025-10-04 06:30:00,17.76,22.73,24.23,19.98,19.47,16.01,25.35,15.75,14.33,15.93,20.52,29.32,32.96,31.07,13.77,0
2025-10-04 06:45:00,17.81,22.75,24.24,19.99,19.47,16,25.37,15.72,14.31,15.9,20.53,29.3,32.9,31.08,13.77,0
2025-10-04 07:00:00,17.8,22.74,24.19,19.99,19.47,16.01,25.35,15.74,14.3,15.94,20.52,29.3,32.94,31.05,13.76,0
2025-10-04 07:15:00,17.79,22.76,24.24,20.02,19.47,16.03,25.36,15.75,14.29,15.91,20.52,29.3,32.89,31.03,13.76,0
2025-10-04 07:30:00,17.79,22.73,24.19,20,19.47,16.01,25.38,15.75,14.29,15.88,20.51,29.3,32.9,31.03,13.76,0
2025-10-04 07:45:00,17.81,22.72,24.19,19.98,19.47,16.01,25.36,15.72,14.33,15.88,20.51,29.3,32.92,31.03,13.76,0
2025-10-04 08:00:00,17.74,22.72,24.18,20.02,19.47,16.01,25.36,15.72,14.32,15.88,20.5,29.29,32.95,31.04,13.76,0
2025-10-04 08:15:00,17.76,22.74,24.2,20.01,19.47,16.01,25.37,15.76,14.3,15.91,20.48,29.3,32.88,30.98,13.76,0
2025-10-04 08:30:00,17.73,22.72,24.23,19.97,19.46,16.01,25.38,15.75,14.31,15.91,20.5,29.28,32.9,31,13.76,0
2025-10-04 08:45:00,17.73,22.73,24.26,20,19.46,16,25.37,15.75,14.34,15.92,20.48,29.27,32.89,31.05,13.76,0
2025-10-04 09:00:00,17.72,22.71,24.21,19.98,19.46,16,25.35,15.75,14.33,15.91,20.48,29.27,32.88,31,13.76,0
2025-10-04 09:15:00,17.65,22.7,24.21,20.01,19.46,16,25.35,15.76,14.32,15.88,20.48,29.28,32.91,31,13.76,0
2025-10-04 09:30:00,17.68,22.7,24.2,19.95,19.46,16.01,25.35,15.75,14.31,15.91,20.47,29.29,32.92,31.02,13.74,0
2025-10-04 09:45:00,17.63,22.71,24.19,19.98,19.45,16.01,25.34,15.73,14.31,15.9,20.46,29.29,32.87,31.02,13.75,0
2025-10-04 10:00:00,17.59,22.73,24.24,19.97,19.45,16.01,25.36,15.72,14.3,15.9,20.46,29.25,32.87,30.99,13.75,0
2025-10-04 10:15:00,17.55,22.7,24.23,19.98,19.45,16,25.35,15.69,14.32,15.9,20.51,29.29,32.9,31.04,13.76,0
2025-10-04 10:30:00,17.52,22.7,24.26,19.99,19.45,16.01,25.36,15.72,14.29,15.88,20.5,29.24,32.9,31,13.73,0
2025-10-04 10:45:00,17.52,22.69,24.22,19.97,19.45,15.99,25.37,15.74,14.31,15.93,20.49,29.29,32.92,31,13.74,0
2025-10-04 11:00:00,17.47,22.7,24.23,19.93,19.45,15.99,25.36,15.69,14.34,15.93,20.46,29.28,32.9,31.03,13.74,0
2025-10-04 11:15:00,17.43,22.71,24.18,19.99,19.44,15.98,25.33,15.72,14.3,15.93,20.49,29.26,32.91,30.99,13.75,0
2025-10-04 11:30:00,17.39,22.67,24.2,19.95,19.44,15.98,25.35,15.69,14.33,15.91,20.48,29.3,32.91,30.98,13.74,0
2025-10-04 11:45:00,17.31,22.69,24.22,19.94,19.44,16,25.34,15.64,14.32,15.91,20.49,29.29,32.88,30.94,13.74,0
2025-10-04 12:00:00,17.28,22.7,24.2,19.95,19.44,15.99,25.34,15.66,14.3,15.89,20.48,29.26,32.85,30.95,13.73,0
2025-10-04 12:15:00,17.22,22.73,24.23,19.95,19.44,15.99,25.34,15.6,14.25,15.9,20.48,29.3,32.86,31.02,13.74,0
2025-10-04 12:30:00,17.14,22.7,24.21,19.96,19.45,16,25.33,15.59,14.28,15.91,20.48,29.3,32.87,30.92,13.71,0
2025-10-04 12:45:00,17.08,22.68,24.19,19.97,19.44,16,25.34,15.61,14.25,15.9,20.47,29.27,32.87,30.98,13.73,0
2025-10-04 13:00:00,17,22.67,24.24,19.93,19.44,15.98,25.33,15.56,14.28,15.89,20.45,29.29,32.88,30.98,13.71,0
2025-10-04 13:15:00,16.93,22.69,24.2,19.99,19.44,15.99,25.32,15.55,14.28,15.89,20.45,29.28,32.87,30.95,13.73,0
2025-10-04 13:30:00,16.88,22.69,24.17,19.95,19.44,15.96,25.36,15.52,14.28,15.88,20.45,29.28,32.86,31,13.72,0
2025-10-04 13:45:00,16.84,22.67,24.18,19.95,19.44,15.99,25.32,15.5,14.28,15.88,20.46,29.27,32.85,30.99,13.72,0
2025-10-04 14:00:00,16.82,22.67,24.2,19.95,19.43,15.97,25.31,15.48,14.23,15.87,20.46,29.27,32.86,30.97,13.73,0
2025-10-04 14:15:00,16.81,22.69,24.2,19.93,19.42,15.98,25.28,15.41,14.24,15.88,20.46,29.24,32.84,30.96,13.72,0
2025-10-04 14:30:00,16.79,22.68,24.19,19.93,19.43,15.95,25.31,15.4,14.2,15.86,20.42,29.26,32.85,30.94,13.72,0
2025-10-04 14:45:00,16.79,22.66,24.18,19.95,19.42,15.98,25.33,15.37,14.21,15.88,20.43,29.25,32.85,30.99,13.72,0
2025-10-04 15:00:00,16.74,22.66,24.19,19.94,19.41,15.98,25.31,15.34,14.18,15.88,20.43,29.25,32.84,30.98,13.72,0
2025-10-04 15:15:00,16.73,22.68,24.16,19.93,19.42,15.98,25.32,15.33,14.18,15.88,20.44,29.24,32.84,30.99,13.72,0
2025-10-04 15:30:00,16.72,22.65,24.18,19.95,19.42,15.97,25.32,15.34,14.18,15.87,20.47,29.24,32.83,30.94,13.71,0
2025-10-04 15:45:00,16.72,22.65,24.18,19.95,19.42,15.95,25.33,15.31,14.14,15.87,20.44,29.25,32.83,30.97,13.72,0
2025-10-04 16:00:00,16.68,22.63,24.18,19.93,19.42,16.01,25.33,15.3,14.15,15.85,20.45,29.23,32.85,30.94,13.72,0
2025-10-04 16:15:00,16.68,22.66,24.18,19.9,19.4,15.98,25.31,15.3,14.15,15.83,20.44,29.22,32.8,30.93,13.71,0
2025-10-04 16:30:00,16.63,22.64,24.22,19.93,19.42,15.97,25.33,15.28,14.11,15.83,20.43,29.23,32.8,30.93,13.69,0
2025-10-04 16:45:00,16.6,22.64,24.2,19.93,19.42,15.98,25.33,15.27,14.12,15.84,20.46,29.22,32.8,30.95,13.7,0
2025-10-04 17:00:00,16.59,22.65,24.19,19.93,19.4,15.94,25.3,15.25,14.08,15.83,20.45,29.22,32.8,30.95,13.7,0
2025-10-04 17:15:00,16.58,22.65,24.18,19.95,19.41,15.98,25.31,15.23,14.07,15.85,20.43,29.21,32.79,30.95,13.7,0
2025-10-04 17:30:00,16.58,22.63,24.17,19.95,19.42,15.95,25.28,15.27,14.08,15.79,20.42,29.21,32.79,30.95,13.7,0
2025-10-04 17:45:00,16.59,22.64,24.21,19.91,19.41,15.95,25.35,15.2,14.05,15.79,20.41,29.21,32.78,30.92,13.71,0
2025-10-04 18:00:00,16.59,22.65,24.21,19.94,19.42,15.93,25.3,15.23,14.07,15.8,20.41,29.21,32.78,30.95,13.7,0
2025-10-04 18:15:00,16.6,22.62,24.21,19.91,19.39,15.95,25.32,15.21,14.03,15.78,20.41,29.21,32.78,30.94,13.7,0
2025-10-04 18:30:00,16.62,22.62,24.15,19.91,19.41,15.94,25.28,15.22,14.02,15.79,20.39,29.21,32.79,30.95,13.7,0
2025-10-04 18:45:00,16.63,22.62,24.14,19.93,19.41,15.96,25.3,15.2,14.03,15.77,20.4,29.21,32.77,30.94,13.7,0
2025-10-04 19:00:00,16.63,22.63,24.16,19.92,19.39,15.91,25.28,15.22,14.03,15.76,20.41,29.21,32.79,30.94,13.69,0
2025-10-04 19:15:00,16.62,22.64,24.17,19.9,19.4,15.95,25.28,15.18,13.98,15.76,20.41,29.21,32.76,30.92,13.69,0
2025-10-04 19:30:00,16.65,22.62,24.14,19.93,19.41,15.93,25.27,15.18,13.98,15.75,20.4,29.21,32.76,30.93,13.69,0
2025-10-04 19:45:00,16.68,22.61,24.19,19.88,19.4,15.94,25.28,15.2,13.98,15.76,20.41,29.2,32.76,30.89,13.69,0
2025-10-04 20:00:00,16.67,22.61,24.16,19.95,19.37,15.93,25.27,15.2,13.98,15.71,20.39,29.21,32.75,30.93,13.69,0
2025-10-04 20:15:00,16.68,22.61,24.18,19.9,19.4,15.95,25.28,15.2,13.98,15.72,20.37,29.2,32.75,30.92,13.68,0
2025-10-04 20:30:00,16.67,22.62,24.17,19.88,19.4,15.93,25.28,15.17,13.96,15.71,20.38,29.2,32.75,30.93,13.69,0
2025-10-04 20:45:00,16.7,22.62,24.14,19.9,19.38,15.94,25.3,15.16,13.93,15.73,20.35,29.2,32.76,30.91,13.69,0
2025-10-04 21:00:00,16.68,22.61,24.17,19.9,19.4,15.93,25.27,15.2,13.93,15.74,20.36,29.2,32.74,30.92,13.68,0
2025-10-04 21:15:00,16.68,22.62,24.18,19.91,19.4,15.9,25.28,15.18,13.93,15.72,20.34,29.21,32.74,30.92,13.69,0
2025-10-04 21:30:00,16.69,22.62,24.14,19.88,19.35,15.94,25.28,15.22,13.93,15.7,20.34,29.2,32.73,30.91,13.68,0
2025-10-04 21:45:00,16.72,22.61,24.15,19.88,19.37,15.93,25.27,15.2,13.93,15.71,20.35,29.2,32.73,30.91,13.67,0
2025-10-04 22:00:00,16.71,22.6,24.19,19.92,19.37,15.93,25.26,15.2,13.92,15.7,20.36,29.2,32.73,30.9,13.68,0
2025-10-04 22:15:00,16.71,22.62,24.15,19.87,19.37,15.91,25.28,15.22,13.92,15.7,20.34,29.19,32.72,30.9,13.68,0
2025-10-04 22:30:00,16.73,22.6,24.15,19.89,19.37,15.9,25.26,15.19,13.91,15.69,20.35,29.2,32.72,30.91,13.69,0
2025-10-04 22:45:00,16.75,22.6,24.14,19.95,19.39,15.9,25.26,15.24,13.91,15.69,20.35,29.2,32.72,30.9,13.68,0
2025-10-04 23:00:00,16.76,22.59,24.15,19.9,19.4,15.9,25.26,15.22,13.9,15.69,20.37,29.16,32.72,30.89,13.68,0
2025-10-04 23:15:00,16.77,22.6,24.12,19.87,19.37,15.93,25.26,15.22,13.9,15.7,20.37,29.19,32.72,30.89,13.68,0
2025-10-04 23:30:00,16.79,22.59,24.13,19.9,19.35,15.9,25.26,15.25,13.89,15.68,20.34,29.18,32.71,30.9,13.68,0
2025-10-04 23:45:00,16.75,22.59,24.13,19.88,19.37,15.91,25.27,15.23,13.89,15.69,20.28,29.15,32.71,30.89,13.67,0
2025-10-05 00:00:00,16.78,22.59,24.16,19.85,19.39,15.93,25.26,15.25,13.9,15.67,20.3,29.15,32.71,30.89,13.67,0
2025-10-05 00:15:00,16.79,22.61,24.18,19.89,19.37,15.91,25.26,15.22,13.92,15.67,20.3,29.13,32.71,30.88,13.67,0
2025-10-05 00:30:00,16.81,22.6,24.13,19.89,19.35,15.92,25.24,15.25,13.92,15.67,20.29,29.13,32.71,30.89,13.67,0
2025-10-05 00:45:00,16.8,22.59,24.17,19.88,19.37,15.9,25.28,15.25,13.92,15.67,20.29,29.12,32.7,30.88,13.68,0
2025-10-05 01:00:00,16.79,22.59,24.15,19.88,19.35,15.89,25.27,15.25,13.9,15.67,20.29,29.11,32.7,30.88,13.67,0
2025-10-05 01:15:00,16.82,22.59,24.13,19.87,19.35,15.9,25.26,15.26,13.92,15.67,20.3,29.11,32.7,30.88,13.67,0
2025-10-05 01:30:00,16.82,22.59,24.15,19.85,19.35,15.89,25.27,15.23,13.91,15.67,20.28,29.12,32.7,30.88,13.67,0
2025-10-05 01:45:00,16.81,22.59,24.13,19.86,19.37,15.92,25.26,15.27,13.92,15.64,20.29,29.11,32.7,30.86,13.67,0
2025-10-05 02:00:00,16.83,22.59,24.13,19.85,19.36,15.92,25.25,15.27,13.93,15.68,20.29,29.11,32.7,30.84,13.67,0
2025-10-05 02:15:00,16.84,22.59,24.11,19.84,19.33,15.93,25.25,15.3,13.92,15.69,20.29,29.11,32.7,30.86,13.66,0
2025-10-05 02:30:00,16.82,22.57,24.08,19.86,19.34,15.9,25.25,15.28,13.91,15.69,20.29,29.11,32.69,30.86,13.66,0
2025-10-05 02:45:00,16.87,22.59,24.14,19.85,19.35,15.9,25.25,15.28,13.9,15.68,20.29,29.11,32.68,30.86,13.67,0
2025-10-05 03:00:00,16.86,22.59,24.13,19.87,19.33,15.89,25.25,15.3,13.9,15.67,20.28,29.11,32.67,30.87,13.65,0
2025-10-05 03:15:00,16.86,22.59,24.12,19.9,19.35,15.9,25.26,15.3,13.89,15.67,20.29,29.11,32.69,30.83,13.66,0
2025-10-05 03:30:00,16.88,22.56,24.13,19.85,19.33,15.9,25.24,15.32,13.91,15.67,20.28,29.1,32.67,30.85,13.67,0
2025-10-05 03:45:00,16.86,22.57,24.16,19.88,19.34,15.9,25.24,15.32,13.92,15.66,20.28,29.1,32.67,30.86,13.66,0
2025-10-05 04:00:00,16.88,22.58,24.15,19.9,19.34,15.89,25.24,15.32,13.9,15.64,20.29,29.1,32.65,30.82,13.64,0
2025-10-05 04:15:00,16.89,22.59,24.16,19.85,19.33,15.9,25.25,15.35,13.9,15.65,20.28,29.11,32.67,30.83,13.65,0
2025-10-05 04:30:00,16.89,22.56,24.12,19.86,19.33,15.9,25.24,15.3,13.89,15.64,20.28,29.1,32.65,30.84,13.66,0
2025-10-05 04:45:00,16.9,22.56,24.13,19.87,19.32,15.9,25.24,15.33,13.91,15.64,20.28,29.1,32.61,30.83,13.65,0
2025-10-05 05:00:00,16.9,22.56,24.13,19.85,19.34,15.9,25.26,15.34,13.92,15.64,20.27,29.1,32.64,30.83,13.66,0
2025-10-05 05:15:00,16.92,22.56,24.14,19.86,19.32,15.88,25.24,15.32,13.91,15.64,20.27,29.09,32.62,30.77,13.66,0
2025-10-05 05:30:00,16.89,22.55,24.12,19.86,19.33,15.89,25.24,15.32,13.91,15.64,20.25,29.09,32.58,30.85,13.65,0
2025-10-05 05:45:00,16.92,22.58,24.13,19.87,19.33,15.88,25.24,15.34,13.92,15.62,20.24,29.1,32.6,30.81,13.66,0
2025-10-05 06:00:00,16.91,22.56,24.1,19.84,19.35,15.88,25.24,15.37,13.94,15.63,20.23,29.08,32.59,30.81,13.66,0
2025-10-05 06:15:00,16.93,22.56,24.09,19.84,19.35,15.88,25.24,15.37,13.93,15.65,20.27,29.07,32.59,30.78,13.64,0
2025-10-05 06:30:00,16.92,22.55,24.14,19.85,19.3,15.88,25.24,15.32,13.91,15.67,20.27,29.09,32.59,30.77,13.64,0
2025-10-05 06:45:00,16.94,22.54,24.15,19.85,19.3,15.88,25.24,15.37,13.9,15.64,20.26,29.08,32.6,30.78,13.65,0
2025-10-05 07:00:00,16.94,22.55,24.1,19.82,19.3,15.88,25.22,15.39,13.92,15.65,20.26,29.08,32.59,30.8,13.64,0
2025-10-05 07:15:00,16.95,22.56,24.11,19.86,19.31,15.89,25.24,15.36,13.94,15.67,20.26,29.08,32.55,30.77,13.64,0
2025-10-05 07:30:00,16.94,22.54,24.13,19.83,19.3,15.87,25.24,15.39,13.93,15.66,20.25,29.07,32.55,30.75,13.64,0
2025-10-05 07:45:00,16.96,22.55,24.1,19.86,19.31,15.88,25.23,15.4,13.92,15.62,20.24,29.07,32.59,30.77,13.65,0
2025-10-05 08:00:00,16.9,22.54,24.1,19.85,19.31,15.88,25.24,15.37,13.9,15.64,20.22,29.07,32.56,30.74,13.63,0
2025-10-05 08:15:00,16.88,22.52,24.12,19.82,19.33,15.88,25.24,15.38,13.93,15.62,20.23,29.04,32.55,30.75,13.61,0
2025-10-05 08:30:00,16.87,22.53,24.1,19.8,19.3,15.87,25.23,15.37,13.95,15.62,20.22,29.06,32.54,30.75,13.64,0
2025-10-05 08:45:00,16.89,22.54,24.11,19.82,19.32,15.89,25.22,15.37,13.94,15.63,20.22,29.05,32.56,30.73,13.61,0
